200 9642
1 14 206
1 15 103
1 20 253
1 22 253
1 24 204
1 31 154
1 48 311
1 51 333
1 57 27
1 63 130
1 68 62
1 72 50
1 77 41
1 79 253
1 84 245
1 87 104
1 88 253
1 89 293
1 92 5
1 99 249
1 103 320
1 104 5
1 111 96
1 113 255
1 118 122
1 122 77
1 124 105
1 129 133
1 135 201
1 142 114
1 145 290
1 147 49
1 151 244
1 152 133
1 159 115
1 162 278
1 166 59
1 170 95
1 178 220
1 185 77
1 186 102
1 192 310
1 194 81
2 1 173
2 7 247
2 11 273
2 37 140
2 39 167
2 43 102
2 46 143
2 47 208
2 48 20
2 49 227
2 52 226
2 56 105
2 64 175
2 69 182
2 70 65
2 71 63
2 80 87
2 82 244
2 90 331
2 91 167
2 93 172
2 95 266
2 101 292
2 103 122
2 107 311
2 110 166
2 112 23
2 115 256
2 116 283
2 118 51
2 124 64
2 125 167
2 128 113
2 136 221
2 138 329
2 139 327
2 140 186
2 148 180
2 151 80
2 158 23
2 159 64
2 160 165
2 167 246
2 168 331
2 169 126
2 172 213
2 174 218
2 194 4
2 198 192
3 6 192
3 17 197
3 25 285
3 26 91
3 28 127
3 30 37
3 32 24
3 42 306
3 45 106
3 46 201
3 47 315
3 50 303
3 56 72
3 63 55
3 64 56
3 66 161
3 76 158
3 77 5
3 83 265
3 85 108
3 99 298
3 102 137
3 114 327
3 115 42
3 120 229
3 134 249
3 135 49
3 136 31
3 139 60
3 143 69
3 151 27
3 153 87
3 154 79
3 156 87
3 157 68
3 158 322
3 165 195
3 169 10
3 170 59
3 171 312
3 176 62
3 177 313
3 186 157
3 191 131
4 25 223
4 26 314
4 29 117
4 30 204
4 35 208
4 36 87
4 42 119
4 43 240
4 48 337
4 50 229
4 56 46
4 58 244
4 59 61
4 61 72
4 63 236
4 66 316
4 75 148
4 78 201
4 80 37
4 82 52
4 85 112
4 87 322
4 94 213
4 96 171
4 100 252
4 101 125
4 104 230
4 105 174
4 107 13
4 109 296
4 113 66
4 114 2
4 116 100
4 120 95
4 124 180
4 130 266
4 138 107
4 144 161
4 145 80
4 147 150
4 148 326
4 152 321
4 159 135
4 161 171
4 162 220
4 166 191
4 167 257
4 170 241
4 172 293
4 174 106
4 175 250
4 179 70
4 185 296
4 187 59
4 188 307
4 189 58
4 192 84
4 194 163
4 199 209
5 1 147
5 10 150
5 12 336
5 20 79
5 28 298
5 31 216
5 32 168
5 37 223
5 51 338
5 77 97
5 78 117
5 81 34
5 82 133
5 83 269
5 89 177
5 93 37
5 94 302
5 101 200
5 108 181
5 110 107
5 112 168
5 113 3
5 131 121
5 133 283
5 142 59
5 143 43
5 147 220
5 148 93
5 150 25
5 154 299
5 155 88
5 158 280
5 159 250
5 160 82
5 163 170
5 175 312
5 177 130
5 188 20
5 189 72
5 192 69
5 194 238
5 196 73
5 197 77
6 4 81
6 11 323
6 19 309
6 20 56
6 29 19
6 31 103
6 43 33
6 45 311
6 51 182
6 53 224
6 56 18
6 57 319
6 61 226
6 68 319
6 70 44
6 74 324
6 76 148
6 77 325
6 79 273
6 85 299
6 91 205
6 103 129
6 107 103
6 111 39
6 118 188
6 123 206
6 124 227
6 126 239
6 127 27
6 130 117
6 136 7
6 141 270
6 146 194
6 147 181
6 148 126
6 150 174
6 151 35
6 155 221
6 160 129
6 161 96
6 164 336
6 170 336
6 174 276
