200 8360
1 2 123
1 8 42
1 14 147
1 17 93
1 19 86
1 26 109
1 32 107
1 33 127
1 35 99
1 52 93
1 54 93
1 57 52
1 58 16
1 61 20
1 64 127
1 72 79
1 82 6
1 84 19
1 85 131
1 91 89
1 96 70
1 101 95
1 115 129
1 123 112
1 125 32
1 136 124
1 141 44
1 143 33
1 146 98
1 148 44
1 162 71
1 163 68
1 168 128
1 170 3
1 171 8
1 172 66
1 176 57
1 179 9
1 191 93
1 195 1
1 196 30
1 198 148
2 7 3
2 8 88
2 10 66
2 24 117
2 27 126
2 31 79
2 45 26
2 49 22
2 51 50
2 54 94
2 65 64
2 66 49
2 68 81
2 71 77
2 76 27
2 79 122
2 82 47
2 86 71
2 91 103
2 92 144
2 99 118
2 103 11
2 104 75
2 109 49
2 119 147
2 120 149
2 121 25
2 123 41
2 130 13
2 136 133
2 143 102
2 145 122
2 152 27
2 154 147
2 156 34
2 157 26
2 165 114
2 170 34
2 173 45
2 179 147
2 189 129
2 197 124
3 6 57
3 8 11
3 10 121
3 11 147
3 12 24
3 13 88
3 37 4
3 40 62
3 41 85
3 43 33
3 52 69
3 57 50
3 69 144
3 75 93
3 77 24
3 83 148
3 94 8
3 99 56
3 120 52
3 122 101
3 126 50
3 127 98
3 141 100
3 142 65
3 144 135
3 145 104
3 146 64
3 149 78
3 156 61
3 168 42
3 169 132
3 173 110
3 174 139
3 180 6
3 182 79
3 185 89
3 197 42
3 199 12
4 15 21
4 23 26
4 27 76
4 36 120
4 37 115
4 42 19
4 43 4
4 44 17
4 45 145
4 46 144
4 48 32
4 52 136
4 55 19
4 66 5
4 70 95
4 72 7
4 74 88
4 79 77
4 85 56
4 89 6
4 90 10
4 94 53
4 95 84
4 97 49
4 106 103
4 107 114
4 110 38
4 118 37
4 135 61
4 136 57
4 137 1
4 138 100
4 141 38
4 146 65
4 150 2
4 160 96
4 163 19
4 165 85
4 166 34
4 167 124
4 181 58
4 186 136
4 187 57
4 191 40
4 193 102
4 197 121
4 200 110
5 2 124
5 9 59
5 13 65
5 16 11
5 30 86
5 32 3
5 34 10
5 35 73
5 39 75
5 49 104
5 54 65
5 61 6
5 68 9
5 71 37
5 74 49
5 78 143
5 79 109
5 80 1
5 88 30
5 94 90
5 103 91
5 118 149
5 119 45
5 124 54
5 125 110
5 146 34
5 147 31
5 151 59
5 156 110
5 161 34
5 162 84
5 167 134
5 173 8
5 176 128
5 186 79
5 191 133
5 196 74
5 197 8
6 1 111
6 14 87
6 21 115
6 47 2
6 50 129
6 63 95
6 67 35
6 71 129
6 73 33
6 77 91
6 89 121
6 97 40
6 103 55
6 109 141
6 113 17
6 114 72
6 120 74
6 128 53
6 129 17
6 135 144
6 144 127
6 157 26
6 159 99
6 160 96
6 170 135
6 176 22
6 182 118
7 5 89
7 8 102
7 9 8
7 13 47
7 14 87
7 15 30
7 17 67
7 18 34
7 22 134
7 26 25
7 27 145
7 39 138
7 40 21
7 44 88
7 49 60
7 55 11
7 58 132
7 60 57
7 69 67
7 74 21
7 77 20
7 80 33
7 81 75
7 83 111
7 86 73
7 91 19
7 99 29
7 102 65
7 107 39
7 108 67
7 114 142
7 115 13
7 118 128
7 122 51
7 123 64
7 135 25
7 141 97
7 142 54
7 144 80
7 147 117
7 159 31
7 162 97
7 171 120
7 177 133
7 179 84
7 180 137
7 181 10
7 182 97
7 190 142
7 193 124
7 197 79
7 198 127
8 4 133
8 6 5
8 7 19
8 9 30
8 15 144
8 19 45
8 22 123
8 28 61
8 35 89
8 38 110
8 42 6
8 50 131
8 54 149
8 59 76
8 62 115
8 65 125
8 68 98
8 70 38
8 74 123
8 80 105
8 84 47
8 95 42
8 99 102
8 101 104
8 106 40
8 109 64
8 122 56
8 125 48
8 126 147
8 142 110
8 152 86
8 155 32
8 163 19
8 168 36
8 171 22
8 176 7
8 180 130
8 184 59
8 196 46
8 200 81
9 1 53
9 11 112
9 12 122
9 18 94
9 20 69
9 22 112
9 24 79
9 33 23
9 34 19
9 37 49
9 39 138
9 40 49
9 47 89
9 53 20
9 57 66
9 58 20
9 64 150
9 69 115
9 74 106
9 79 47
9 80 52
9 83 136
9 87 20
9 90 55
9 95 115
9 99 51
9 102 80
9 103 34
9 105 125
9 122 27
9 125 90
9 133 138
9 134 48
9 136 36
9 141 148
9 142 133
9 143 96
9 145 77
9 150 45
9 152 24
9 155 139
9 159 38
9 160 68
9 167 137
9 168 28
9 199 129
10 8 125
10 17 41
10 25 120
10 30 97
10 35 8
10 39 8
10 45 94
10 49 84
10 58 65
10 64 48
10 65 100
10 85 29
10 89 10
10 91 117
10 95 23
10 96 95
10 98 73
10 100 39
10 102 109
10 116 103
10 119 36
10 124 24
10 129 149
10 135 96
10 139 82
10 146 85
10 155 48
10 163 116
10 169 138
10 177 32
10 181 140
10 198 46
10 199 113
11 3 89
11 5 97
11 12 109
11 18 9
11 33 146
11 35 103
11 38 144
11 39 17
11 42 68
11 44 130
11 48 10
11 52 27
11 63 98
11 67 41
11 69 20
11 72 66
11 75 145
11 81 23
11 82 132
11 86 13
11 92 66
11 93 5
11 97 101
11 100 60
11 102 38
11 106 80
11 110 57
11 113 69
11 124 81
11 128 71
11 135 133
11 139 66
11 143 19
11 148 132
11 150 85
11 152 12
11 153 73
11 155 20
11 160 65
11 177 104
11 180 58
11 182 92
11 183 116
11 184 148
11 187 91
11 195 44
11 200 36
12 5 77
12 6 69
12 13 57
12 14 59
12 15 94
12 19 33
12 29 74
12 35 66
12 40 122
12 43 75
12 50 15
12 64 96
12 69 92
12 73 140
12 75 26
12 76 21
12 77 7
12 85 1
12 86 40
12 91 101
12 96 91
12 99 58
12 102 91
12 121 44
12 123 20
12 127 71
12 128 29
12 135 94
12 141 33
12 152 122
12 157 10
12 159 128
12 160 120
12 167 114
12 170 98
12 175 85
12 176 26
12 182 40
12 191 145
12 193 99
13 3 38
13 7 79
13 17 149
13 23 126
13 33 150
13 38 100
13 40 66
13 43 71
13 50 41
13 54 90
13 58 105
13 74 150
13 95 49
13 106 90
13 110 99
13 114 34
13 117 2
13 118 43
13 130 42
13 131 132
13 138 99
13 141 83
13 153 83
13 154 139
13 156 41
13 164 96
13 170 128
13 172 1
13 200 149
14 6 32
14 9 86
14 10 82
14 11 16
14 20 48
14 25 115
14 37 31
14 48 112
14 53 5
14 54 67
14 59 93
14 68 65
14 69 48
14 70 37
14 71 71
14 75 101
14 76 100
14 79 60
14 90 64
14 107 16
14 112 110
14 121 28
14 126 33
14 139 13
14 144 121
14 149 78
14 150 20
14 156 71
14 162 97
14 171 120
14 179 131
14 181 95
14 188 37
15 2 95
15 5 97
15 8 78
15 20 64
15 26 130
15 28 145
15 30 96
15 31 41
15 32 37
15 34 110
15 35 69
15 44 66
15 46 150
15 54 1
15 56 93
15 58 143
15 68 28
15 74 148
15 77 129
15 78 17
15 85 98
15 98 28
15 105 87
15 106 3
15 108 139
15 111 87
15 112 111
15 114 57
15 120 120
15 122 58
15 126 111
15 136 12
15 138 56
15 139 64
15 144 93
15 148 1
15 149 27
15 158 82
15 159 55
15 164 141
15 165 89
15 167 108
15 169 49
15 176 111
15 179 112
15 182 84
15 184 120
15 191 54
15 198 76
15 199 19
16 7 110
16 13 140
16 14 24
16 26 47
16 35 127
16 40 70
16 51 92
16 56 43
16 61 112
16 64 96
16 65 121
16 68 36
16 72 67
16 78 34
16 81 124
16 94 77
16 95 117
16 96 42
16 98 99
16 101 31
16 105 112
16 107 120
16 112 32
16 115 6
16 129 105
16 130 15
16 136 61
16 140 64
16 143 32
16 144 111
16 145 52
16 146 126
16 153 74
16 155 31
16 161 88
16 162 144
16 163 75
16 171 130
16 173 1
16 174 73
16 177 28
16 184 119
16 190 126
16 192 18
16 194 95
17 1 41
17 10 33
17 13 146
17 15 136
17 20 18
17 21 69
17 25 28
17 26 48
17 27 117
17 28 25
17 43 19
17 47 15
17 48 147
17 49 76
17 52 50
17 59 49
17 63 65
17 65 64
17 66 13
17 68 146
17 69 88
17 74 142
17 90 67
17 91 69
17 93 75
17 100 146
17 102 106
17 104 80
17 105 105
17 118 9
17 121 132
17 131 25
17 133 37
17 134 26
17 143 103
17 151 117
17 154 139
17 157 52
17 159 32
17 160 71
17 161 38
17 162 81
17 163 140
17 166 78
17 168 87
17 170 79
17 173 27
17 176 111
17 178 108
17 180 113
17 181 83
17 184 15
17 188 101
17 197 118
18 8 101
18 10 16
18 12 130
18 24 53
18 38 22
18 41 53
18 43 66
18 57 42
18 62 21
18 63 149
18 66 123
18 67 3
18 68 83
18 75 148
18 76 68
18 82 37
18 86 12
18 87 22
18 93 144
18 96 122
18 103 27
18 107 59
18 108 92
18 109 9
18 111 150
18 114 132
18 120 109
18 122 18
18 127 15
18 129 126
18 134 4
18 135 44
18 144 10
18 145 15
18 154 85
18 155 13
18 157 115
18 162 109
18 170 119
18 173 121
18 177 7
18 181 80
18 182 39
18 187 50
18 200 36
19 3 138
19 10 19
19 12 134
19 20 22
19 22 55
19 29 57
19 34 59
19 38 30
19 41 144
19 44 114
19 45 113
19 49 69
19 51 110
19 53 70
19 54 118
19 55 12
19 57 52
19 64 116
19 65 141
19 68 65
19 70 44
19 74 140
19 75 137
19 82 71
19 85 60
19 86 114
19 89 98
19 90 11
19 93 4
19 99 20
19 102 134
19 106 78
19 110 143
19 127 41
19 131 56
19 138 116
19 141 11
19 145 67
19 153 92
19 171 62
19 177 92
19 179 78
19 191 4
19 197 125
20 1 101
20 2 78
20 3 36
20 5 55
20 8 34
20 13 145
20 14 111
20 25 1
20 28 50
20 30 141
20 31 50
20 32 16
20 33 119
20 36 35
20 45 101
20 49 31
20 50 117
20 52 148
20 69 12
20 72 103
20 73 38
20 76 43
20 81 22
20 92 35
20 96 39
20 98 92
20 105 55
20 111 128
20 116 11
20 118 115
20 119 129
20 122 81
20 130 86
20 133 85
20 141 135
20 144 97
20 148 58
20 150 19
20 164 15
20 166 110
20 168 130
20 171 37
20 178 118
20 179 87
20 181 26
20 187 94
20 190 114
20 198 22
21 2 119
21 6 27
21 8 135
21 13 10
21 19 120
21 23 7
21 30 122
21 38 127
21 46 65
21 55 135
21 58 26
21 60 109
21 63 96
21 64 131
21 72 102
21 73 110
21 82 10
21 94 11
21 96 15
21 97 91
21 104 50
21 119 133
21 121 130
21 122 90
21 125 53
21 127 116
21 131 53
21 136 146
21 138 104
21 147 109
21 149 141
21 150 19
21 158 147
21 163 58
21 169 42
21 174 107
21 175 30
21 177 131
21 184 22
21 188 11
21 189 43
21 195 7
21 196 136
21 200 14
22 27 17
22 29 76
22 32 63
22 39 138
22 41 111
22 43 23
22 50 67
22 56 83
22 64 63
22 66 93
22 72 112
22 85 92
22 91 136
22 93 120
22 100 32
22 102 5
22 104 72
22 105 140
22 108 134
22 113 107
22 114 41
22 115 100
22 116 117
22 117 73
22 128 1
22 130 89
22 134 6
22 138 75
22 148 95
22 156 94
22 157 31
22 158 29
22 159 104
22 166 120
22 167 40
22 170 10
22 174 123
22 175 8
22 180 148
22 182 141
22 184 135
22 187 15
22 188 117
22 189 46
22 190 28
22 194 113
22 196 120
23 3 91
23 4 40
23 8 101
23 27 35
23 30 103
23 33 39
23 43 132
23 48 123
23 53 46
23 60 21
23 61 49
23 62 122
23 67 105
23 73 102
23 85 150
23 92 64
23 93 127
23 94 94
23 100 49
23 107 133
23 110 35
23 113 52
23 123 63
23 126 104
23 127 85
23 135 124
23 139 62
23 149 4
23 152 91
23 156 50
23 158 136
23 159 53
23 166 130
23 167 88
23 173 36
23 183 92
23 185 28
23 186 101
23 189 77
24 11 16
24 25 54
24 40 58
24 45 54
24 47 139
24 48 1
24 52 16
24 54 43
24 64 138
24 67 33
24 69 128
24 72 120
24 77 87
24 81 3
24 83 15
24 85 86
24 87 61
24 105 19
24 108 139
24 109 71
24 114 47
24 116 82
24 120 85
24 125 149
24 126 97
24 128 76
24 138 18
24 139 145
24 141 138
24 147 38
24 148 134
24 154 147
24 159 25
24 162 4
24 163 86
24 167 16
24 170 36
24 177 8
24 178 101
24 182 147
24 183 94
24 186 72
24 188 77
24 197 3
24 200 123
25 2 14
25 3 69
25 4 130
25 5 27
25 17 111
25 18 104
25 22 71
25 26 94
25 31 48
25 34 21
25 35 53
25 37 99
25 43 89
25 44 150
25 63 69
25 66 98
25 77 72
25 81 88
25 88 15
25 89 107
25 93 85
25 98 50
25 101 81
25 104 73
25 105 121
25 113 84
25 116 14
25 120 86
25 123 114
25 132 109
25 137 46
25 138 2
25 139 102
25 143 102
25 145 7
25 149 5
25 151 93
25 154 107
25 157 132
25 161 87
25 163 69
25 167 38
25 169 48
25 171 96
25 172 97
25 173 15
25 178 35
25 197 97
26 2 104
26 11 62
26 14 114
26 23 58
26 27 121
26 28 66
26 29 146
26 41 20
26 43 60
26 48 135
26 53 127
26 57 129
26 60 39
26 65 66
26 68 19
26 76 32
26 77 105
26 79 94
26 83 59
26 86 124
26 88 17
26 89 134
26 90 34
26 92 93
26 97 71
26 100 51
26 110 11
26 113 95
26 114 42
26 117 9
26 125 122
26 127 22
26 134 56
26 140 15
26 142 83
26 153 140
26 155 8
26 157 105
26 159 45
26 160 41
26 162 66
26 165 147
26 168 51
26 169 56
26 174 88
26 177 90
26 181 33
26 186 24
26 187 26
26 196 2
26 197 132
26 198 21
26 200 11
27 5 134
27 15 124
27 16 73
27 36 40
27 37 96
27 41 113
27 42 11
27 47 108
27 53 11
27 57 38
27 59 47
27 64 132
27 69 112
27 74 35
27 80 140
27 81 39
27 82 126
27 83 118
27 84 37
27 87 103
27 88 105
27 91 40
27 92 147
27 97 82
27 98 1
27 101 58
27 104 70
27 114 57
27 119 60
27 121 39
27 122 7
27 124 57
27 126 118
27 127 65
27 129 104
27 131 27
27 135 44
27 140 142
27 141 136
27 144 142
27 145 141
27 153 119
27 154 21
27 155 40
27 158 109
27 159 127
27 160 122
27 164 5
27 165 57
27 167 149
27 176 32
27 181 146
27 185 132
27 193 119
27 196 75
27 200 131
28 10 57
28 15 29
28 18 50
28 20 129
28 21 14
28 32 71
28 42 15
28 48 74
28 54 78
28 58 78
28 60 137
28 72 101
28 75 28
28 77 2
28 78 132
28 83 145
28 87 24
28 89 131
28 91 64
28 99 100
28 109 94
28 114 66
28 122 78
28 125 4
28 128 8
28 138 6
28 146 57
28 150 43
28 151 106
28 154 91
28 164 45
28 166 110
28 167 40
28 171 31
28 172 112
28 176 109
28 178 108
28 184 18
28 185 43
28 187 141
28 193 56
28 197 118
29 4 14
29 8 92
29 18 139
29 32 149
29 33 80
29 38 135
29 42 67
