700 25769
1 9 289
1 15 1430
1 30 878
1 31 1853
1 33 140
1 45 1312
1 63 813
1 88 560
1 108 1075
1 115 1198
1 153 1856
1 164 1361
1 195 457
1 201 758
1 229 554
1 232 1034
1 247 802
1 297 1880
1 306 1399
1 326 1623
1 330 1038
1 359 97
1 379 968
1 384 1406
1 392 463
1 401 239
1 412 298
1 418 1087
1 436 1883
1 440 214
1 446 1532
1 452 1012
1 458 1102
1 477 1728
1 490 1587
1 491 1751
1 521 905
1 553 1641
1 580 825
1 592 744
1 612 1184
1 629 839
1 691 1234
2 29 190
2 32 86
2 37 508
2 51 160
2 70 981
2 93 800
2 107 393
2 114 695
2 147 1782
2 151 1717
2 161 1825
2 184 1797
2 209 833
2 220 1192
2 228 50
2 231 210
2 233 383
2 237 518
2 283 1729
2 295 285
2 321 685
2 339 1877
2 348 1527
2 365 1867
2 399 1116
2 400 1687
2 404 1897
2 522 1757
2 559 1095
2 560 57
2 567 1226
2 574 139
2 583 1491
2 584 187
2 606 12
2 616 772
2 651 658
2 661 1727
2 671 1736
2 673 264
3 10 1565
3 15 1385
3 68 686
3 105 1368
3 117 1475
3 124 492
3 142 1035
3 151 1523
3 169 1471
3 180 223
3 213 755
3 215 692
3 226 1554
3 238 694
3 251 716
3 260 485
3 264 963
3 265 1317
3 273 841
3 276 1221
3 279 1360
3 311 888
3 327 688
3 369 1001
3 370 954
3 376 715
3 382 1700
3 394 1103
3 398 1610
3 439 57
3 459 1610
3 468 796
3 473 1247
3 483 1131
3 500 913
3 543 1325
3 579 1060
3 585 1505
3 589 694
3 605 442
3 613 518
3 631 1106
3 634 1019
3 639 1833
3 684 1559
4 18 870
4 40 1802
4 55 1799
4 69 785
4 75 479
4 90 1032
4 114 19
4 124 1761
4 153 1127
4 157 515
4 158 1038
4 165 111
4 214 592
4 228 1049
4 255 1407
4 318 927
4 433 1135
4 455 1559
4 461 1022
4 462 1098
4 465 425
4 491 1110
4 504 460
4 516 781
4 523 1762
4 538 1487
4 543 1598
4 547 1887
4 570 945
4 590 320
4 612 1856
4 615 268
4 635 1004
4 660 595
4 675 750
4 687 570
5 11 69
5 15 103
5 66 930
5 78 263
5 139 100
5 145 988
5 146 1857
5 166 1204
5 180 751
5 208 480
5 219 1568
5 244 658
5 257 1787
5 260 1386
5 274 138
5 279 1195
5 334 835
5 346 225
5 368 962
5 387 460
5 391 1487
5 412 653
5 428 841
5 456 90
5 520 1622
5 542 40
5 545 784
5 558 1033
5 572 1695
5 611 1398
5 616 145
5 622 824
5 623 867
5 636 703
5 638 744
5 676 5
5 696 1719
6 49 649
6 82 235
6 87 1431
6 98 153
6 102 1111
6 124 623
6 125 1341
6 153 1132
6 155 1264
6 156 748
6 162 1684
6 164 1857
6 230 232
6 236 404
6 260 1523
6 297 711
6 308 1837
6 325 143
6 326 1752
6 327 971
6 338 1359
6 379 87
6 392 596
6 393 1359
6 399 882
6 410 1106
6 412 657
6 423 70
6 427 700
6 469 1306
6 478 421
6 490 1518
6 497 645
6 524 1320
6 547 14
6 566 769
6 583 74
6 601 1416
6 613 670
6 621 527
6 624 1454
6 640 343
6 642 588
6 671 838
6 675 449
6 700 1496
7 5 724
7 13 1881
7 32 413
7 43 1008
7 55 1042
7 77 1567
7 92 17
7 112 224
7 114 1407
7 119 1046
7 153 1069
7 165 923
7 191 1129
7 218 851
7 220 574
7 235 974
7 239 759
7 333 1161
7 346 862
7 408 1595
7 434 1612
7 458 1136
7 504 216
7 520 114
7 531 797
7 539 1063
7 554 1513
7 555 1168
7 581 1609
7 583 1032
7 597 1096
7 622 71
7 651 1690
7 653 1869
7 668 491
8 41 467
8 45 1100
8 48 739
8 49 572
8 76 194
8 88 1886
8 100 826
8 104 1666
8 107 1420
8 114 792
8 132 120
8 162 1541
8 175 1345
8 184 962
8 216 1859
8 242 1040
8 251 1471
8 253 1132
8 263 636
8 268 1688
8 285 1839
8 306 1852
8 310 129
8 361 98
8 365 81
8 400 105
