500 18355
1 15 532
1 18 1304
1 19 922
1 39 615
1 47 829
1 48 1767
1 56 1323
1 76 1618
1 80 1218
1 82 918
1 89 982
1 95 407
1 108 102
1 120 1873
1 124 488
1 150 63
1 155 181
1 185 1188
1 210 1757
1 231 812
1 236 428
1 243 1351
1 276 1757
1 289 656
1 293 997
1 297 1100
1 338 1379
1 339 1575
1 365 473
1 383 1322
1 404 1806
1 407 1151
1 415 1471
1 418 1077
1 451 1338
1 465 667
1 480 162
1 481 1007
1 492 1308
2 9 5
2 25 266
2 35 306
2 40 1782
2 53 1071
2 54 647
2 55 1270
2 56 510
2 57 1188
2 76 621
2 88 276
2 94 1357
2 119 395
2 124 278
2 131 982
2 152 35
2 164 626
2 177 1551
2 195 1461
2 201 363
2 204 580
2 237 20
2 239 1742
2 246 441
2 260 212
2 263 380
2 267 1482
2 306 1609
2 323 264
2 330 1004
2 363 97
2 396 983
2 409 245
2 428 425
2 436 1511
2 437 1542
2 451 773
2 485 386
2 498 1575
3 31 1752
3 64 611
3 98 1013
3 112 1753
3 113 1072
3 134 846
3 146 1137
3 180 37
3 186 652
3 187 1893
3 192 497
3 198 741
3 201 293
3 202 1541
3 204 818
3 216 1231
3 233 1688
3 246 1362
3 251 438
3 268 264
3 336 1569
3 337 190
3 352 1045
3 373 139
3 386 306
3 398 648
3 404 860
3 405 1606
3 415 1361
3 433 1205
3 435 1639
3 452 1476
3 483 1703
3 498 737
4 35 319
4 53 1335
4 83 854
4 110 570
4 111 1551
4 119 1830
4 128 1736
4 140 77
4 143 1718
4 160 572
4 176 711
4 182 1836
4 192 376
4 206 1771
4 216 1529
4 229 1450
4 232 857
4 237 1756
4 249 1496
4 259 1567
4 264 1710
4 275 1128
4 284 828
4 355 1763
4 363 909
4 368 1668
4 399 1339
4 400 1040
4 438 1859
4 442 1616
5 26 544
5 27 1725
5 30 1736
5 37 130
5 45 219
5 55 520
5 79 1832
5 90 1874
5 95 412
5 112 145
5 124 532
5 126 698
5 129 1779
5 179 1296
5 185 512
5 195 1164
5 210 1538
5 211 1302
5 213 579
5 239 696
5 241 81
5 247 986
5 257 1200
5 260 1500
5 265 297
5 270 666
5 277 635
5 291 1150
5 308 556
