300 10785
1 12 230
1 13 223
1 15 74
1 22 309
1 27 26
1 30 304
1 44 291
1 80 117
1 105 282
1 109 231
1 122 211
1 137 212
1 138 54
1 151 275
1 165 300
1 168 215
1 173 282
1 189 180
1 191 263
1 196 10
1 203 125
1 207 129
1 208 122
1 211 15
1 212 200
1 221 308
1 227 229
1 228 183
1 238 2
1 242 296
1 250 277
1 251 142
1 266 224
1 275 195
1 291 213
2 1 6
2 7 290
2 12 1
2 23 222
2 24 180
2 26 295
2 48 313
2 53 331
2 62 147
2 64 135
2 65 16
2 78 158
2 80 111
2 105 28
2 107 183
2 127 184
2 130 258
2 142 158
2 150 317
2 168 233
2 182 259
2 185 201
2 187 139
2 191 52
2 200 295
2 201 327
2 203 76
2 246 101
2 249 114
2 263 290
2 265 69
2 267 182
2 280 81
3 15 135
3 16 72
3 21 259
3 35 68
3 39 174
3 41 167
3 45 202
3 49 294
3 82 274
3 97 236
3 99 43
3 113 316
3 119 322
3 134 263
3 142 217
3 155 72
3 177 306
3 204 279
3 214 195
3 220 339
3 246 109
3 249 233
3 282 144
3 292 132
3 293 73
3 300 291
4 5 84
4 7 104
4 8 46
4 9 302
4 26 49
4 41 291
4 55 165
4 65 196
4 68 276
4 70 114
4 82 153
4 84 294
4 91 265
4 101 136
4 111 60
4 113 108
4 122 316
4 133 316
4 145 133
4 146 249
4 166 100
4 176 235
4 182 158
4 198 139
4 201 73
4 207 276
4 217 7
4 220 179
4 221 192
4 234 100
4 235 322
4 251 214
4 261 49
4 264 26
4 292 174
4 293 14
5 28 221
5 30 16
5 41 162
5 57 200
5 61 79
5 63 12
5 73 332
5 88 307
5 104 189
5 105 118
5 120 13
5 122 48
5 134 137
5 151 117
5 153 160
5 166 213
5 167 172
5 177 302
5 185 333
5 186 89
5 197 305
5 200 287
5 207 9
5 208 280
5 210 115
5 240 193
5 255 131
5 269 96
5 280 28
5 286 78
5 296 100
5 297 280
5 298 182
6 11 252
6 15 204
6 16 27
6 17 216
6 30 248
6 48 60
6 59 143
6 62 305
6 65 159
6 68 8
6 70 173
6 72 300
6 82 242
6 93 224
6 96 280
6 115 36
6 119 72
6 120 307
6 122 196
6 125 43
